imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;03/02/2025 13:32;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;27/09/2025 20:00;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;07/07/2025 19:30;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;14/09/2025 20:20;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/05/2025 14:30;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;16/02/2025 17:24;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;22/07/2025 08:30;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;30/09/2025 04:13;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;05/05/2025 01:40;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;08/02/2025 10:50;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;17/05/2025 11:42;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;30/01/2025 06:25;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/09/2025 10:20;
9702261;MSC SARA ELENA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;04/10/2025 22:20;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;19/12/2025 18:00;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;31/07/2025 20:45;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;08/08/2025 05:25;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;06/02/2025 03:40;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;13/05/2025 07:00;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;15/05/2025 12:48;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;08/02/2025 13:55;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;23/12/2025 19:30;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;28/08/2025 00:30;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;26/01/2025 23:12;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;21/05/2025 00:08;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/08/2025 00:42;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;14/02/2025 14:35;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;27/12/2025 19:39;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/04/2025 14:25;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;19/08/2025 04:35;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;10/02/2025 02:18;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;08/12/2025 13:30;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;05/05/2025 04:12;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;24/01/2025 13:35;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;02/08/2025 23:36;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;28/01/2025 02:53;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;17/05/2025 03:26;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;02/12/2025 02:25;
9793923;ESPIRITO SANTO EXP;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;03/05/2025 06:52;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;22/01/2025 05:00;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;27/03/2025 11:36;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;03/06/2025 12:45;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;11/08/2025 17:50;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Itajaí;Cais Arrendado Transitoriamente;14/08/2025 17:20;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;06/06/2025 23:38;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;01/04/2025 21:50;
9302102;RDO ENDEAVOUR;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;03/01/2025 11:36;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;21/03/2025 04:45;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;05/10/2025 08:00;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;12/01/2025 01:25;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/03/2025 02:55;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;22/01/2025 10:15;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;04/07/2025 17:40;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;07/10/2025 19:32;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;27/01/2025 01:40;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;21/09/2025 10:44;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Rio Grande;Cais Tecon Rio Grande S.A.;04/01/2025 20:45;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;28/06/2025 07:40;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;27/06/2025 18:51;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;30/03/2025 23:10;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/03/2025 02:45;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;29/03/2025 05:50;
9605231;MSC DAKAR X;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;28/09/2025 05:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/05/2025 19:05;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;10/08/2025 13:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;04/05/2025 06:40;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;02/04/2025 00:35;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;31/01/2025 20:23;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;30/06/2025 10:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;19/04/2025 00:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;05/01/2025 12:30;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/01/2025 08:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;11/05/2025 19:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;27/04/2025 00:45;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;04/03/2025 02:55;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;24/10/2025 17:10;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;11/01/2025 16:20;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;11/04/2025 12:10;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;24/03/2025 09:35;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;18/05/2025 16:30;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;15/02/2025 07:45;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;28/09/2025 10:15;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;06/12/2025 02:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;25/07/2025 17:05;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;15/06/2025 10:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;07/02/2025 22:45;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/10/2025 12:05;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;18/07/2025 19:10;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;02/09/2025 00:20;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;13/09/2025 03:30;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;16/11/2025 08:15;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;24/01/2025 22:20;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;19/12/2025 04:45;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;26/12/2025 09:45;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;21/02/2025 10:15;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;12/03/2025 02:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;13/12/2025 05:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/10/2025 23:30;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/03/2025 15:30;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;27/11/2025 11:05;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;10/07/2025 15:15;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;21/06/2025 15:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;20/08/2025 18:04;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;08/06/2025 03:50;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;08/11/2025 09:35;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;04/08/2025 19:00;
9744685;TIGER PLATA;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;31/10/2025 16:00;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/01/2025 21:43;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Itajaí;Cais Arrendado Transitoriamente;26/02/2025 11:44;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;05/04/2025 12:45;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/02/2025 07:48;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/05/2025 21:28;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;08/02/2025 18:20;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/03/2025 21:45;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;21/03/2025 21:21;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/04/2025 02:48;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/02/2025 12:40;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;20/02/2025 01:30;
9362437;CMA CGM PLATON;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/01/2025 01:40;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;03/03/2025 06:04;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;22/12/2025 04:22;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;01/03/2025 03:23;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;18/03/2025 14:30;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;16/03/2025 17:42;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;15/06/2025 20:33;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;14/09/2025 19:20;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;07/01/2025 18:20;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/01/2025 06:12;
9633941;CAP SAN MALEAS;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/01/2025 20:15;
9625530;HMM PREMIUM;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;12/01/2025 13:54;
9625530;HMM PREMIUM;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;11/01/2025 19:50;
9625530;HMM PREMIUM;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/04/2025 18:48;
9625530;HMM PREMIUM;Container Ship;HMM;HMM;Premier Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;18/09/2025 00:05;
9625530;HMM PREMIUM;Container Ship;HMM;HMM;Premier Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;28/06/2025 22:15;
9641223;PANAMA EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Itajaí;Cais Arrendado Transitoriamente;04/01/2025 03:35;
9641223;PANAMA EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;19/01/2025 18:43;
9976202;SEATRADE CHILE;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;24/02/2025 21:50;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON;19/05/2025 10:00;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;18/07/2025 00:50;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/07/2025 14:34;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;14/07/2025 11:20;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;12/05/2025 09:50;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Rio de Janeiro;ICTSI;16/05/2025 09:50;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/05/2025 07:25;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;04/07/2025 15:25;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Salvador;TECON Área 2;28/01/2025 20:18;
9409209;CMA CGM MAUPASSANT;Container Ship;CMA CGM;CMA CGM Group;Ocean Alliance;Paranaguá;TCP;11/01/2025 14:35;
9330707;HYUNDAI FORWARD;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;18/01/2025 13:57;
9330707;HYUNDAI FORWARD;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;16/01/2025 23:30;
9330707;HYUNDAI FORWARD;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;19/04/2025 20:00;
9686912;JAMAICA EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;15/01/2025 10:25;
9686912;JAMAICA EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;13/01/2025 17:00;
9686912;JAMAICA EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;16/01/2025 22:25;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;16/07/2025 15:10;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;31/07/2025 13:45;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;10/05/2025 09:12;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;15/11/2025 07:52;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;14/01/2025 09:50;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;20/05/2025 14:10;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;18/03/2025 08:10;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;12/07/2025 12:55;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;21/03/2025 07:55;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;23/05/2025 08:45;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/03/2025 12:30;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;25/05/2025 07:50;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;05/01/2025 13:06;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/03/2025 09:47;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;26/09/2025 19:16;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;17/01/2025 07:23;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;28/09/2025 11:58;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/03/2025 05:52;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;12/05/2025 10:17;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;25/11/2025 15:25;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;15/09/2025 12:08;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;30/11/2025 14:37;
